school_name,school_type,country,lsoa_code,pupils
"Ramsgate, Holy Trinity Church of England Primary School",Primary,England,E01024708,210
St Mary's Church of England Voluntary Aided Primary School,Primary,England,E01024476,286
St Ethelbert's Catholic Primary School,Primary,England,E01024669,204
St Anselm's Catholic Primary School,Primary,England,E01024154,211
"Our Lady's Catholic Primary School, Dartford",Primary,England,E01024184,217
"St Thomas' Catholic Primary School, Canterbury",Primary,England,E01024093,210
St Augustine of Canterbury Catholic Primary School,Primary,England,E01016100,204
St Mary's Catholic Primary School,Primary,England,E01016032,447
Dartford Science & Technology College,Secondary,England,E01024185,855
Northfleet School for Girls,Secondary,England,E01024288,1302
Tunbridge Wells Girls' Grammar School,Secondary,England,E01024838,1095
Tunbridge Wells Grammar School for Boys,Secondary,England,E01024837,1799
Dover Grammar School for Girls,Secondary,England,E01024247,872
Maidstone Grammar School,Secondary,England,E01024371,1415
Maidstone Grammar School for Girls,Secondary,England,E01024340,1274
Simon Langton Girls' Grammar School,Secondary,England,E01024046,1256
The Judd School,Secondary,England,E01024757,1499
Snodland CofE Primary School,Primary,England,E01024773,404
Borough Green Primary School,Primary,England,E01024725,235
Roseacre Junior School,Primary,England,E01024330,427
Herne Bay Junior School,Primary,England,E01024078,391
"St Francis' Catholic Primary School, Maidstone",Primary,England,E01024341,419
Ditton Infant School,Primary,England,E01024735,142
"Holy Trinity Church of England Primary School, Dartford",Primary,England,E01024180,422
Greatstone Primary School,Primary,England,E01024532,244
Wincheap Foundation Primary School,Primary,England,E01035310,429
Brookfield Junior School,Primary,England,E01024765,255
Harcourt Primary School,Primary,England,E01024492,180
Thamesview School,Secondary,England,E01024298,955
Simon Langton Grammar School for Boys,Secondary,England,E01035311,1211
The Malling School,Secondary,England,E01024740,1046
The Archbishop's School,Secondary,England,E01024100,791
St John Fisher Catholic Comprehensive School,Secondary,England,E01016020,1105
St George's Church of England Foundation School,All-through,England,E01024691,1616
Northfleet Technology College,Secondary,England,E01024281,963
Dover Grammar School for Boys,Secondary,England,E01024248,899
St John's Catholic Comprehensive,Secondary,England,E01024293,1322
Ashford School,Not applicable,England,E01034986,993
Wellesley Haddon Dene School,Not applicable,England,E01024706,127
Benenden School,Not applicable,England,E01024789,532
Dover College,Not applicable,England,E01024215,291
Northbourne Park School,Not applicable,England,E01024201,171
St Ronan's School,Not applicable,England,E01024810,408
Gad's Hill School,Not applicable,England,E01024266,357
Kent College Pembury,Not applicable,England,E01024825,418
St Lawrence College,Not applicable,England,E01024668,371
"King's School, Rochester",Not applicable,England,E01016130,652
Beechwood School,Not applicable,England,E01024822,350
Holmewood House School,Not applicable,England,E01024852,449
Rose Hill School,Not applicable,England,E01024800,235
Sevenoaks School,Not applicable,England,E01024471,1244
Sevenoaks Preparatory School,Not applicable,England,E01024458,353
St Michael's Prep School,Not applicable,England,E01024453,471
The New Beacon School,Not applicable,England,E01024464,293
Radnor House Sevenoaks,Not applicable,England,E01024417,519
Sutton Valence School,Not applicable,England,E01024411,866
Tonbridge School,Not applicable,England,E01024732,803
Somerhill,Not applicable,England,E01024798,559
Steephill School,Not applicable,England,E01024437,95
Bronte School,Not applicable,England,E01024290,153
The Granville School,Not applicable,England,E01024470,208
Hilden Grange School,Not applicable,England,E01024732,290
Hilden Oaks Preparatory School and Nursery,Not applicable,England,E01024733,165
The Mead School,Not applicable,England,E01024817,234
Bethany School,Not applicable,England,E01024806,330
Solefield School,Not applicable,England,E01024462,193
Russell House School,Not applicable,England,E01024453,176
St Andrew's School (Rochester),Not applicable,England,E01016130,341
St Lawrence College Junior School,Not applicable,England,E01024668,151
The Dulwich School Cranbrook,Not applicable,England,E01024787,434
Cobham Hall,Not applicable,England,E01024301,120
Spring Grove School 2003 Ltd,Not applicable,England,E01024041,200
Helen Allison School,Not applicable,England,E01024271,71
Ripplevale School,Not applicable,England,E01024236,188
The King's School Canterbury,Not applicable,England,E01024124,958
St Edmund's School Canterbury,Not applicable,England,E01024123,618
Kent College (Canterbury),Not applicable,England,E01024068,570
Walthamstow Hall,Not applicable,England,E01024461,473
The Elmley Dray School,Not applicable,England,E01024585,4
Rochester Independent College,Not applicable,England,E01035296,412
Sackville School,Not applicable,England,E01024754,214
St Faith's At Ash School Limited,Not applicable,England,E01024207,239
Heath Farm School,Not applicable,England,E01024033,130
Junior King's School,Not applicable,England,E01024113,351
Learning Opportunities Centre Secondary,Not applicable,England,E01024232,29
Lorenden Preparatory School,Not applicable,England,E01024565,106
ISP School,Not applicable,England,E01024623,61
"Kent College Nursery, Infant and Junior School",Not applicable,England,E01024067,210
Brewood Secondary School,Not applicable,England,E01024221,39
Broomhill Bank School,Not applicable,England,E01024854,392
Caldecott Foundation School,Not applicable,England,E01024013,62
Meadows School,Not applicable,England,E01024850,62
Valence School,Not applicable,England,E01024483,132
Bower Grove School,Not applicable,England,E01024357,239
St Anthony's School,Not applicable,England,E01024662,108
Ifield School,Not applicable,England,E01024306,276
Foreland Fields School,Not applicable,England,E01024686,291
Goldwyn School,Not applicable,England,E01023990,204
The Beacon Folkestone,Not applicable,England,E01024516,431
Rowhill School,Not applicable,England,E01024160,161
Elms School,Not applicable,England,E01024212,138
Nexus Foundation Special School,Not applicable,England,E01024758,296
Grange Park School,Not applicable,England,E01024786,179
Abbey Court Foundation Special School,Not applicable,England,E01016138,217
Five Acre Wood School,Not applicable,England,E01024404,854
Stone Bay School,Not applicable,England,E01024642,112
The Orchard School,Not applicable,England,E01035311,110
St Nicholas' School,Not applicable,England,E01035311,390
Portal House School,Not applicable,England,E01024236,75
Lee Royd Nursery School,Nursery,England,E01025037,106
Rockwood Nursery School,Nursery,England,E01024904,122
Duke Street Nursery School,Nursery,England,E01024941,111
Highfield Nursery School,Nursery,England,E01024925,71
Rosegrove Nursery School,Nursery,England,E01024902,90
Ightenhill Nursery School,Nursery,England,E01024882,90
Stoneyholme Nursery School,Nursery,England,E01024878,67
Bradley Nursery School,Nursery,England,E01025182,188
Walton Lane Nursery School,Nursery,England,E01025209,58
Moorgate Nursery School,Nursery,England,E01025500,37
Stoneygate Nursery School,Nursery,England,E01033224,53
Longshaw Nursery School,Nursery,England,E01012600,90
Fairfield Nursery School,Nursery,England,E01025083,72
Woodfield Nursery School,Nursery,England,E01025215,111
Ribblesdale Nursery School,Nursery,England,E01025335,56
Newtown Nursery School,Nursery,England,E01025227,89
Ashworth Nursery School,Nursery,England,E01012655,75
Brunel Nursery School,Nursery,England,E01012572,28
Hillside Nursery School,Nursery,England,E01025398,45
McMillan Nursery School,Nursery,England,E01025188,90
Whitegate Nursery School,Nursery,England,E01024884,92
Bacup Nursery School,Nursery,England,E01025368,77
Turncroft Nursery School,Nursery,England,E01012617,59
Staghills Nursery School,Nursery,England,E01025374,83
Basnett Street Nursery School,Nursery,England,E01024893,103
Stepping Stones School,Not applicable,England,E01025127,24
Golden Hill Pupil Referral Unit,Not applicable,England,E01025421,41
Larches High School,Not applicable,England,E01025275,105
Audley Junior School,Primary,England,E01012630,389
Griffin Park Primary School,Primary,England,E01012623,234
Intack Primary School,Primary,England,E01012639,399
Longshaw Community Junior School,Primary,England,E01012600,360
Lower Darwen Primary School,Primary,England,E01012597,389
Meadowhead Junior School,Primary,England,E01012620,216
Meadowhead Community Infant School and Nursery,Primary,England,E01012620,160
Daisyfield Primary School,Primary,England,E01012606,295
Lammack Primary School,Primary,England,E01012583,527
Longshaw Infant School,Primary,England,E01012600,215
Carnforth Community Primary School,Primary,England,E01025098,82
Roe Lee Park Primary School,Primary,England,E01012608,431
Forton Primary School,Primary,England,E01025609,96
Bowerham Primary & Nursery School,Primary,England,E01025145,478
Lancaster Dallas Road Community Primary School,Primary,England,E01033073,387
Lancaster Ryelands Primary School,Primary,England,E01025156,386
Willow Lane Community Primary School,Primary,England,E01025101,205
Morecambe Bay Community Primary School,Primary,England,E01025139,292
Audley Infant School,Primary,England,E01012630,292
Lancaster Road Primary School,Primary,England,E01025137,519
Morecambe and Heysham Sandylands Community Primary School,Primary,England,E01025119,440
West End Primary School,Primary,England,E01025110,193
Nateby Primary School,Primary,England,E01025559,80
Nether Kellet Community Primary School,Primary,England,E01025130,105
Kirkham and Wesham Primary School,Primary,England,E01025009,192
Ansdell Primary School,Primary,England,E01024983,222
Stalmine Primary School,Primary,England,E01025565,95
Thornton Primary School,Primary,England,E01025543,139
Thornton Cleveleys Royles Brook Primary School,Primary,England,E01025544,297
Fulwood and Cadley Primary School,Primary,England,E01025241,318
Harris Primary School,Primary,England,E01025257,243
Kennington Primary School,Primary,England,E01025251,247
Goosnargh Whitechapel Primary School,Primary,England,E01025279,102
Lea Community Primary School,Primary,England,E01025268,266
Little Hoole Primary School,Primary,England,E01025437,191
Penwortham Primary School,Primary,England,E01025425,205
Tarleton Community Primary School,Primary,England,E01025530,237
Lostock Hall Community Primary School,Primary,England,E01025462,428
Catforth Primary School,Primary,England,E01034346,105
Clitheroe Pendle Primary School,Primary,England,E01025345,348
Great Harwood Primary School,Primary,England,E01025065,209
Feniscowles Primary School,Primary,England,E01012610,410
Padiham Primary School,Primary,England,E01024886,281
Sabden Primary School,Primary,England,E01025343,98
Barrowford School,Primary,England,E01025175,327
Briercliffe Primary School,Primary,England,E01024860,396
Park Primary School,Primary,England,E01025208,327
Colne Primet Primary School,Primary,England,E01025228,187
West Street Community Primary School,Primary,England,E01025227,192
Bradley Primary School,Primary,England,E01025184,415
Marsden Community Primary School,Primary,England,E01025224,420
Lomeshaye Junior School,Primary,England,E01025229,360
Walverden Primary School,Primary,England,E01025218,451
Whitefield Infant School and Nursery,Primary,England,E01025229,332
Trawden Forest Primary School,Primary,England,E01025180,200
Worsthorne Primary School,Primary,England,E01024868,211
Accrington Hyndburn Park Primary School,Primary,England,E01034335,448
Accrington Peel Park Primary School,Primary,England,E01025068,606
Accrington Spring Hill Community Primary School,Primary,England,E01025083,365
Clayton-le-Moors Mount Pleasant Primary School,Primary,England,E01025032,342
Oswaldtwistle Moor End Primary School,Primary,England,E01025077,202
Britannia Community Primary School,Primary,England,E01025383,209
Northern Primary School,Primary,England,E01025367,165
Bacup St Saviour's Community Primary School,Primary,England,E01025370,93
Sharneyford Primary School,Primary,England,E01025367,63
Bacup Thorn Primary School,Primary,England,E01025368,274
Haslingden Primary School,Primary,England,E01025364,381
Helmshore Primary School,Primary,England,E01025380,385
Ramsbottom Stubbins Primary School,Primary,England,E01025357,191
Water Primary School,Primary,England,E01025393,116
Waterfoot Primary School,Primary,England,E01025394,299
Ashleigh Primary School,Primary,England,E01012659,212
Turton Belmont Community Primary School,Primary,England,E01012628,91
Anderton Primary School,Primary,England,E01024915,191
Buckshaw Primary School,Primary,England,E01034343,225
Coppull Primary School and Nursery,Primary,England,E01024961,292
Burnley Lowerhouse Junior School,Primary,England,E01024901,204
Burnley Brunshaw Primary School,Primary,England,E01024866,401
Shadsworth Infant School,Primary,England,E01012637,219
Shadsworth Junior School,Primary,England,E01012637,222
Cedars Primary School,Primary,England,E01012577,416
Crawford Village Primary School,Primary,England,E01025535,83
Wrightington Mossy Lea Primary School,Primary,England,E01025538,21
Brookfield Community Primary School,Primary,England,E01025237,199
Deepdale Community Primary School,Primary,England,E01025246,699
Brockholes Wood Community Primary School and Nursery,Primary,England,E01025286,202
Frenchwood Community Primary School,Primary,England,E01025304,347
Preston Grange Primary School,Primary,England,E01025287,187
Preston Greenlands Community Primary School,Primary,England,E01025236,191
Holme Slack Community Primary School,Primary,England,E01025245,207
Ribbleton Avenue Infant School,Primary,England,E01025296,229
Moor Nook Community Primary School,Primary,England,E01025287,194
The Roebuck School,Primary,England,E01025310,338
Ashton Primary School,Primary,England,E01025265,204
Ingol Community Primary School,Primary,England,E01025260,200
Layton Primary School,Primary,England,E01012711,619
Kelbrook Primary School,Primary,England,E01025199,96
Earby Springfield Primary School,Primary,England,E01025201,136
Burnley Stoneyholme Community Primary School,Primary,England,E01024878,422
Rosegrove Infant School,Primary,England,E01024902,138
Barden Primary School,Primary,England,E01024895,468
Heasandford Primary School,Primary,England,E01024856,632
Whittlefield Primary School,Primary,England,E01024881,206
Burnley Ightenhill Primary School,Primary,England,E01024882,362
Gisburn Road Community Primary School,Primary,England,E01025197,198
Salterforth Primary School,Primary,England,E01025199,103
Gisburn Primary School,Primary,England,E01025331,137
Tonacliffe Primary School,Primary,England,E01025375,305
Trumacar Nursery and Community Primary School,Primary,England,E01025124,334
Moorside Primary School,Primary,England,E01025127,592
Edisford Primary School,Primary,England,E01025330,212
Poulton-le-Fylde Carr Head Primary School,Primary,England,E01025566,200
Charles Saer Community Primary School,Primary,England,E01025605,282
Kingsfold Primary School,Primary,England,E01025429,109
Weeton Primary School,Primary,England,E01025027,194
Rawtenstall Balladen Community Primary School,Primary,England,E01025385,120
Ormskirk West End School,Primary,England,E01025516,113
Morecambe and Heysham Torrisholme Community Primary School,Primary,England,E01025163,410
Lytham St Annes Mayfield Primary School,Primary,England,E01024985,232
Seven Stars Primary School,Primary,England,E01025460,224
Walton-le-Dale Community Primary School,Primary,England,E01025404,444
Aughton Town Green Primary School,Primary,England,E01025472,313
Northfold Community Primary School,Primary,England,E01025554,203
Clifton Primary School,Primary,England,E01025018,210
Queen's Drive Primary School,Primary,England,E01025258,437
Whitefield Primary School,Primary,England,E01025467,349
Avondale Primary School,Primary,England,E01012651,402
Stanah Primary School,Primary,England,E01025596,369
Little Digmoor Primary School,Primary,England,E01025494,153
Hillside Community Primary School,Primary,England,E01025528,173
Larkholme Primary School,Primary,England,E01025593,275
Garstang Community Primary School,Primary,England,E01025558,203
Poulton-le-Fylde the Breck Primary School,Primary,England,E01025545,275
Delph Side Community Primary School,Primary,England,E01025527,227
Lever House Primary School,Primary,England,E01025417,305
Withnell Fold Primary School,Primary,England,E01024979,86
Abbey Village Primary School,Primary,England,E01024978,54
Euxton Primrose Hill Primary School,Primary,England,E01024967,417
Eccleston Primary School,Primary,England,E01024963,208
Great Wood Primary School,Primary,England,E01025162,410
Crawshawbooth Primary School,Primary,England,E01025361,302
Ormskirk Asmall Primary School,Primary,England,E01025499,144
Lytham Hall Park Primary School,Primary,England,E01024992,390
Carleton Green Community Primary School,Primary,England,E01025552,331
Clayton-le-Woods Manor Road Primary School,Primary,England,E01024946,252
Coupe Green Primary School,Primary,England,E01025414,149
Reedley Primary School,Primary,England,E01025212,417
Clitheroe Brookside Primary School,Primary,England,E01025346,135
Caton Primary School,Primary,England,E01025131,74
Holland Moor Primary School,Primary,England,E01025505,430
Lancaster Lane Primary and Pre-School,Primary,England,E01024958,203
Haslingden Broadway Primary School,Primary,England,E01025365,210
Burscough Village Primary School,Primary,England,E01025484,214
Cobbs Brow School,Primary,England,E01025469,312
Adlington Primary School,Primary,England,E01024917,129
Clayton Brook Primary School,Primary,England,E01024954,164
Pool House Community Primary School,Primary,England,E01025264,179
Fishwick Primary School,Primary,England,E01025248,158
Crow Orchard Primary School,Primary,England,E01025522,115
Coates Lane Primary School,Primary,England,E01025193,183
Moss Side Primary School,Primary,England,E01025416,246
Penwortham Broad Oak Primary School,Primary,England,E01025427,206
Westwood Primary School,Primary,England,E01024954,162
Sherwood Primary School,Primary,England,E01025300,427
Accrington Woodnook Primary School,Primary,England,E01025037,218
Shakespeare Primary School,Primary,England,E01025608,415
Fleetwood Chaucer Community Primary School,Primary,England,E01025581,267
Brookhouse Primary School,Primary,England,E01012578,255
Thornton Cleveleys Manor Beach Primary School,Primary,England,E01025571,125
Morecambe and Heysham Westgate Primary School,Primary,England,E01025171,518
Longton Primary School,Primary,England,E01025441,203
Morecambe and Heysham Grosvenor Park Primary School,Primary,England,E01025165,314
Duke Street Primary School,Primary,England,E01024941,319
Ribbleton Avenue Methodist Junior School,Primary,England,E01025296,276
Blackburn St Thomas' Church of England Primary School,Primary,England,E01012573,459
St Michael With St John CofE Primary School,Primary,England,E01012643,282
Holy Trinity VC School,Primary,England,E01012654,133
St Stephen's CofE School,Primary,England,E01025290,347
Barnoldswick Church of England Controlled Primary School,Primary,England,E01025198,359
Kirkland and Catterall St Helen's Church of England Voluntary Aided Primary School,Primary,England,E01025553,165
Wray with Botton Endowed Primary School,Primary,England,E01025132,62
"Cop Lane Church of England Primary School, Penwortham",Primary,England,E01025408,207
Howick Church Endowed Primary School,Primary,England,E01025424,104
Padiham Green Church of England Primary School,Primary,England,E01024890,188
Rawtenstall St Paul's Church of England Primary School,Primary,England,E01025355,280
St Mary's CofE Primary School Rawtenstall,Primary,England,E01025356,184
Leyland St Andrew's Church of England Infant School,Primary,England,E01025446,137
Aughton Christ Church Church of England Voluntary Controlled Primary School,Primary,England,E01025476,202
Ormskirk Lathom Park Church of England Primary School,Primary,England,E01025506,73
Ormskirk Church of England Primary School,Primary,England,E01025489,401
St Bartholomew's Church of England Primary School,Primary,England,E01025376,167
Staining Church of England Voluntary Controlled Primary School,Primary,England,E01025028,237
Burscough Bridge St John's Church of England Primary School,Primary,England,E01025484,147
Westhead Lathom St James' Church of England Primary School,Primary,England,E01025491,98
Quernmore Church of England Voluntary Controlled Primary School,Primary,England,E01025131,95
Tatham Fells Church of England Voluntary Controlled Primary School,Primary,England,E01025132,24
Bamber Bridge St Aidan's Church of England Primary School,Primary,England,E01025400,118
Bickerstaffe CofE Primary School and Nursery,Primary,England,E01025479,99
Penwortham Middleforth Church of England Primary School,Primary,England,E01034348,210
Roughlee Church of England Primary School,Primary,England,E01025204,51
Banks St Stephen's CofE School,Primary,England,E01025507,189
Edenfield Church of England Primary School,Primary,England,E01025358,199
St Peter's CofE Primary School,Primary,England,E01025082,130
Higham St John's Church of England Primary School,Primary,England,E01025204,133
Aughton St Michael's Church of England Primary School,Primary,England,E01025472,197
Read St John's CofE Primary School,Primary,England,E01025340,193
Rawtenstall Newchurch Church of England Primary School,Primary,England,E01025371,116
Thornton Cleveleys Baines Endowed Voluntary Controlled Primary School,Primary,England,E01025594,199
"Carter's Charity Voluntary Controlled Primary School, Preesall",Primary,England,E01025587,174
Higher Walton Church of England Primary School,Primary,England,E01025458,97
Brabins Endowed School,Primary,England,E01025322,86
Rishton Methodist Primary School,Primary,England,E01025071,157
Barrow URC Primary School,Primary,England,E01025354,194
Oswaldtwistle Hippings Methodist Voluntary Controlled Primary School,Primary,England,E01025054,206
Burscough Bridge Methodist School,Primary,England,E01025485,45
Holmeswood Methodist School,Primary,England,E01025513,51
Warton Archbishop Hutton's VC Primary School,Primary,England,E01025168,97
Banks Methodist School,Primary,England,E01025508,71
Trinity Church of England/Methodist School,Primary,England,E01025520,242
Hapton Church of England/Methodist Primary School,Primary,England,E01024888,125
Richard Durning's Endowed Primary School,Primary,England,E01025511,86
Scarisbrick St Mark's Church of England Primary School,Primary,England,E01025514,54
Bispham Endowed Church of England Primary School,Primary,England,E01012705,361
Oswaldtwistle St Andrew's Church of England Primary School,Primary,England,E01025077,298
Bacup Holy Trinity Stacksteads Church of England Primary School,Primary,England,E01025388,233
Balderstone St Leonard's Church of England Voluntary Aided Primary School,Primary,England,E01025336,103
"Fulwood, St Peter's Church of England Primary School and Nursery",Primary,England,E01025301,246
Langho and Billington St Leonards Church of England Primary School,Primary,England,E01025333,306
Chatburn Church of England Primary School,Primary,England,E01025321,128
"St James' Church of England Primary School, Clitheroe",Primary,England,E01025338,277
Great Harwood St Bartholomew's Parish Church of England Voluntary Aided Primary School,Primary,England,E01025065,174
Great Harwood St John's Church of England Primary School,Primary,England,E01025060,162
Livesey Saint Francis' Church of England School,Primary,England,E01012612,172
Mellor St Mary Church of England Primary School,Primary,England,E01025336,138
Padiham St Leonard's Voluntary Aided Church of England Primary School,Primary,England,E01024889,334
Rishton St Peter and St Paul's Church of England Primary School,Primary,England,E01025070,171
Simonstone St Peter's Church of England Primary School,Primary,England,E01025340,134
Whalley Church of England Primary School,Primary,England,E01025351,310
Barrowford St Thomas Church of England Primary School,Primary,England,E01025175,121
"St John's CofE Primary School, Cliviger",Primary,England,E01024870,196
Colne Christ Church Church of England Voluntary Aided Primary School,Primary,England,E01025178,186
Foulridge Saint Michael and All Angels CofE Voluntary Aided Primary School,Primary,England,E01025203,187
Nelson St Philip's Church of England Primary School,Primary,England,E01025182,140
Nelson St Paul's Church of England Primary School,Primary,England,E01025225,407
St Stephen's Church of England Primary School,Primary,England,E01012605,400
Baxenden St John's Church of England Primary School,Primary,England,E01025039,207
Green Haworth Church of England Primary School,Primary,England,E01025054,60
Accrington St John with St Augustine Church of England Primary School,Primary,England,E01025067,204
Accrington St Mary Magdalen's Church of England Primary School,Primary,England,E01025058,190
St Nicholas Church of England Primary School,Primary,England,E01025044,191
Oswaldtwistle St Paul's Church of England Primary School,Primary,England,E01025075,147
Haslingden St James Church of England Primary School,Primary,England,E01025397,207
St John's Stonefold CofE Primary School,Primary,England,E01025395,116
St Anne's Church of England Primary School,Primary,England,E01025394,192
Hoddlesden St Paul's Church of England Primary School,Primary,England,E01012592,231
Darwen St Peter's Church of England Primary School,Primary,England,E01012615,257
St Stephen's Tockholes CofE Primary School,Primary,England,E01012628,56
Bretherton Endowed Church of England Voluntary Aided Primary School,Primary,England,E01024974,107
Brindle St James' Church of England Voluntary Aided Primary School,Primary,England,E01024921,70
Christ Church Charnock Richard CofE Primary School,Primary,England,E01024923,197
Chorley All Saints Church of England Primary School and Nursery Unit,Primary,England,E01024942,199
"Chorley, the Parish of St Laurence Church of England Primary School",Primary,England,E01024937,211
"St George's Church of England Primary School, Chorley",Primary,England,E01024939,313
Chorley St James' Church of England Primary School,Primary,England,E01024926,237
Clayton-le-Woods Church of England Primary School,Primary,England,E01024955,219
Coppull St John's Church of England Voluntary Aided Primary School,Primary,England,E01024922,84
Coppull Parish Church of England Primary School,Primary,England,E01024962,183
Eccleston St Mary's Church of England Primary School,Primary,England,E01024966,166
Euxton Church of England Voluntary Aided Primary School,Primary,England,E01024968,209
Slaidburn Brennands Endowed Primary School,Primary,England,E01025320,33
Heskin Pemberton's Church of England VA Primary School,Primary,England,E01024923,86
Leyland St James Church of England Primary School,Primary,England,E01025460,202
Mawdesley St Peter's Church of England Primary School,Primary,England,E01024964,74
Whittle-le-Woods Church of England Primary School,Primary,England,E01034337,241
Downholland-Haskayne Voluntary Aided Church of England Primary School,Primary,England,E01025474,16
Halsall St Cuthbert's Church of England Primary School,Primary,England,E01025495,177
Burscough Lordsgate Township Church of England Primary School,Primary,England,E01025487,173
Newburgh Church of England Primary School,Primary,England,E01025506,108
Rufford CofE School,Primary,England,E01025513,122
Burnley St Peter's Church of England Primary School,Primary,England,E01024877,210
Burnley Holy Trinity Church of England Primary School,Primary,England,E01024907,211
Burnley St Stephen's Church of England Voluntary Aided Primary School,Primary,England,E01024904,207
St James' Lanehead Church of England Primary School,Primary,England,E01024861,280
Wellfield Methodist and Anglican Church School,Primary,England,E01024913,197
Dalton St Michael's Church of England Primary School,Primary,England,E01025510,65
St Thomas the Martyr Voluntary Aided Church of England Primary School,Primary,England,E01025536,219
Upholland Roby Mill CofE Voluntary Aided Primary School,Primary,England,E01025540,22
St Barnabas and St Paul's Church of England Voluntary Aided Primary School,Primary,England,E01012655,421
St Gabriel's Church of England Primary School,Primary,England,E01012633,213
St James' Church of England Primary School Blackburn,Primary,England,E01012645,436
St James' Church of England Primary School,Primary,England,E01012602,191
St Matthew's Church of England Primary School,Primary,England,E01012572,271
Rivington Foundation Primary School,Primary,England,E01024973,112
Sacred Heart Roman Catholic Primary School Blackburn,Primary,England,E01012588,180
St Anne's Roman Catholic Primary School Blackburn,Primary,England,E01012655,216
Our Lady of Perpetual Succour Roman Catholic Primary School Blackburn,Primary,England,E01012601,177
St Mary's and St Joseph's Roman Catholic Primary School Blackburn,Primary,England,E01012631,204
"St Peter's Roman Catholic Primary School, Blackburn",Primary,England,E01012623,417
St Antony's RC Primary School,Primary,England,E01012641,221
Holy Souls Roman Catholic Primary School Blackburn,Primary,England,E01012633,201
Calder Vale St John Church of England Primary School,Primary,England,E01025549,37
Bilsborrow John Cross Church of England Primary School,Primary,England,E01025547,76
Bolton-le-Sands Church of England Primary School,Primary,England,E01025089,296
"Carnforth Christ Church, Church of England, Voluntary Aided Primary School",Primary,England,E01025098,118
Arkholme Church of England Primary School,Primary,England,E01025130,98
Caton St Paul's Church of England Primary School,Primary,England,E01025133,162
Cockerham Parochial CofE Primary School,Primary,England,E01025107,70
Dolphinholme Church of England Primary School,Primary,England,E01025105,78
Ellel St John the Evangelist Church of England Primary School,Primary,England,E01025106,199
Garstang St Thomas' Church of England Primary School,Primary,England,E01025559,261
St Wilfrid's Cof E Primary School,Primary,England,E01025108,235
Hornby St Margaret's Church of England Primary School,Primary,England,E01025166,39
Inskip St Peter's Church of England Voluntary Aided School,Primary,England,E01025561,61
Lancaster Christ Church Church of England Primary School,Primary,England,E01025095,199
Scotforth St Paul's Church of England Primary and Nursery School,Primary,England,E01025146,231
Skerton St Luke's Church of England Primary School,Primary,England,E01025149,198
Leck St Peter's Church of England Primary School,Primary,England,E01025167,48
Melling St Wilfrid Church of England Primary School,Primary,England,E01025166,23
Heysham St Peter's Church of England Primary School,Primary,England,E01025122,236
Poulton-le-Sands Church of England Primary School,Primary,England,E01025140,155
Overton St Helen's Church of England Primary School,Primary,England,E01033072,163
Cawthorne's Endowed School,Primary,England,E01025105,40
Silverdale St John's Church of England Voluntary Aided Primary School,Primary,England,E01025148,62
"Slyne-with-Hest, St Luke's, Church of England Primary School",Primary,England,E01025158,201
"Thurnham Glasson Christ Church, Church of England Primary School",Primary,England,E01025107,10
St Michael's-On-Wyre Church of England Primary School & Nursery,Primary,England,E01025562,109
Winmarleigh Church of England Primary School,Primary,England,E01025585,19
Yealand Church of England Primary School,Primary,England,E01025148,36
Freckleton Church of England Primary School,Primary,England,E01024997,192
"St. Anne's Copp CofE Primary School, Great Eccleston",Primary,England,E01025561,168
Kirkham St Michael's Church of England Primary School,Primary,England,E01025008,198
Lytham Church of England Voluntary Aided Primary School,Primary,England,E01024990,183
St Annes on Sea St Thomas' Church of England Primary School,Primary,England,E01025003,192
Medlar-with-Wesham Church of England Primary School,Primary,England,E01025013,136
Pilling St John's Church of England Voluntary Aided Primary School,Primary,England,E01025585,104
Poulton-le-Fylde St Chad's CofE Primary School,Primary,England,E01025598,237
Carleton St Hilda's Church of England Primary School,Primary,England,E01025550,212
Preesall Fleetwood's Charity Church of England Primary School,Primary,England,E01025589,147
Ribby with Wrea Endowed CofE Primary School,Primary,England,E01025019,147
Singleton Church of England Voluntary Aided Primary School,Primary,England,E01025026,107
Weeton St Michael's Church of England Voluntary Aided Primary School,Primary,England,E01025027,50
Barton St Lawrence Church of England Primary School,Primary,England,E01025281,193
Broughton-in-Amounderness Church of England Primary School,Primary,England,E01025277,354
Goosnargh Oliverson's Church of England Primary School,Primary,England,E01025282,204
Grimsargh St Michael's Church of England Primary School,Primary,England,E01025278,213
Lea Neeld's Endowed Church of England Primary School,Primary,England,E01025272,140
Longridge Church of England Primary School,Primary,England,E01025325,195
New Longton All Saints CofE Primary School,Primary,England,E01025455,214
Hoole St Michael CofE Primary School,Primary,England,E01025436,89
Ribchester St Wilfrid's Church of England Voluntary Aided Primary School,Primary,England,E01025342,87
Samlesbury Church of England School,Primary,England,E01025456,65
Tarleton Holy Trinity CofE Primary School,Primary,England,E01025533,204
Tarleton Mere Brow Church of England Primary School,Primary,England,E01025531,70
"Walton-le-Dale, St Leonard's Church of England Primary School",Primary,England,E01025465,240
Woodplumpton St Anne's CofE Primary School,Primary,England,E01034346,105
Altham St James Church of England Primary School,Primary,England,E01025033,81
St Anne's Catholic Primary School,Primary,England,E01025459,190
St Patrick's Catholic Primary School,Primary,England,E01025115,194
"St Bernadette's Catholic Primary School, Lancaster",Primary,England,E01025127,206
St Catherine's RC Primary School,Primary,England,E01025433,214
